country,iso3,year,wdi_basic_sanitation_urb_pct
Monaco,MCO,2003,100.0
Monaco,MCO,2004,100.0
Monaco,MCO,2005,100.0
Monaco,MCO,2006,100.0
Monaco,MCO,2007,100.0
Monaco,MCO,2008,100.0
Monaco,MCO,2009,100.0
Monaco,MCO,2010,100.0
Monaco,MCO,2011,100.0
Monaco,MCO,2012,100.0
Monaco,MCO,2013,100.0
Monaco,MCO,2014,100.0
Monaco,MCO,2015,100.0
Monaco,MCO,2016,100.0
Monaco,MCO,2017,100.0
Monaco,MCO,2018,100.0
Monaco,MCO,2019,100.0
Monaco,MCO,2020,100.0
Monaco,MCO,2021,100.0
Monaco,MCO,2022,100.0
Mongolia,MNG,2000,59.9983462442556
Mongolia,MNG,2001,60.0695539514298
Mongolia,MNG,2002,60.1407616586041
Mongolia,MNG,2003,60.2119693657783
Mongolia,MNG,2004,61.1042377227719
Mongolia,MNG,2005,61.9984457866345
Mongolia,MNG,2006,62.8945935573657
Mongolia,MNG,2007,63.7926810349661
Mongolia,MNG,2008,64.6927082194354
Mongolia,MNG,2009,65.5946751107737
Mongolia,MNG,2010,66.4985817089806
Mongolia,MNG,2011,67.4044280140567
Mongolia,MNG,2012,68.3122140260018
Mongolia,MNG,2013,69.2219397448157
Mongolia,MNG,2014,70.1336051704986
Mongolia,MNG,2015,71.0472103030502
Mongolia,MNG,2016,71.962755142471
Mongolia,MNG,2017,72.8802396887607
Mongolia,MNG,2018,73.7996639419192
Mongolia,MNG,2019,74.7210279019466
Mongolia,MNG,2020,75.6443315688431
Mongolia,MNG,2021,75.7320267844032
Mongolia,MNG,2022,75.8197219999634
Montenegro,MNE,2006,92.3777599448134
Montenegro,MNE,2007,92.9452765325219
Montenegro,MNE,2008,93.5142419844708
Montenegro,MNE,2009,94.0846563006601
Montenegro,MNE,2010,94.6565194810899
Montenegro,MNE,2011,95.2298315257602
Montenegro,MNE,2012,95.8045924346708
Montenegro,MNE,2013,96.3808022078219
Montenegro,MNE,2014,96.9584608452134
Montenegro,MNE,2015,97.5375683468454
Montenegro,MNE,2016,98.1181247127178
Montenegro,MNE,2017,98.7001299428305
Montenegro,MNE,2018,99.2792786974422
Montenegro,MNE,2019,99.4556368474823
Montenegro,MNE,2020,99.6319949975223
Montenegro,MNE,2021,99.6319949975223
Montenegro,MNE,2022,99.6319949975223
Morocco,MAR,2000,84.2203937340529
Morocco,MAR,2001,84.262917402869
Morocco,MAR,2002,84.8944995333562
Morocco,MAR,2003,85.5266759060805
Morocco,MAR,2004,86.1594465210413
Morocco,MAR,2005,86.7928113782392
Morocco,MAR,2006,87.4267704776735
Morocco,MAR,2007,88.0613238193449
Morocco,MAR,2008,88.6964714032528
Morocco,MAR,2009,89.3322132293975
Morocco,MAR,2010,89.9685492977792
Morocco,MAR,2011,90.6054796083975
Morocco,MAR,2012,91.2430041612528
Morocco,MAR,2013,91.8811229563446
Morocco,MAR,2014,92.5198359936734
Morocco,MAR,2015,93.1591432732387
Morocco,MAR,2016,93.7990447950408
Morocco,MAR,2017,94.43954055908
Morocco,MAR,2018,95.0806305653556
Morocco,MAR,2019,95.7223148138683
Morocco,MAR,2020,96.3645933046175
Morocco,MAR,2021,96.3645933046175
Morocco,MAR,2022,96.3645933046175
Mozambique,MOZ,2000,30.9215220234403
Mozambique,MOZ,2001,32.2500412787991
Mozambique,MOZ,2002,33.6133534442817
Mozambique,MOZ,2003,34.9794187385649
Mozambique,MOZ,2004,36.3482371616493
Mozambique,MOZ,2005,37.7198087135342
Mozambique,MOZ,2006,39.0941333942203
Mozambique,MOZ,2007,40.4712112037073
Mozambique,MOZ,2008,41.8510421419948
Mozambique,MOZ,2009,43.2336262090835
Mozambique,MOZ,2010,44.6189634049727
Mozambique,MOZ,2011,46.0070537296631
Mozambique,MOZ,2012,47.397897183154
Mozambique,MOZ,2013,48.7914937654462
Mozambique,MOZ,2014,50.1878434765392
Mozambique,MOZ,2015,51.5869463164327
Mozambique,MOZ,2016,52.9888022851274
Mozambique,MOZ,2017,54.3934113826227
Mozambique,MOZ,2018,55.8007736089191
Mozambique,MOZ,2019,57.2108889640161
Mozambique,MOZ,2020,58.6237574479143
Mozambique,MOZ,2021,59.9784314268816
Mozambique,MOZ,2022,61.3331054058486
Myanmar,MMR,2000,79.2287920345667
Myanmar,MMR,2001,79.364110428909
Myanmar,MMR,2002,79.4994288232513
Myanmar,MMR,2003,79.6347472175936
Myanmar,MMR,2004,79.7700656119359
Myanmar,MMR,2005,79.9053840062783
Myanmar,MMR,2006,80.0407024006206
Myanmar,MMR,2007,80.1760207949629
Myanmar,MMR,2008,80.3113391893052
Myanmar,MMR,2009,80.2407258611087
Myanmar,MMR,2010,80.1694197421643
Myanmar,MMR,2011,80.0974208324719
Myanmar,MMR,2012,80.0247291320316
Myanmar,MMR,2013,79.9513446408433
Myanmar,MMR,2014,79.8772673589071
Myanmar,MMR,2015,79.802497286223
Myanmar,MMR,2016,79.727034422791
Myanmar,MMR,2017,79.6508787686109
Myanmar,MMR,2018,79.574030323683
Myanmar,MMR,2019,79.4964890880072
Myanmar,MMR,2020,79.4182550615833
Myanmar,MMR,2021,79.3393282444116
Myanmar,MMR,2022,79.3393282444116
Namibia,NAM,2000,59.4716212536259
Namibia,NAM,2001,58.9359189365632
Namibia,NAM,2002,58.4021085652551
Namibia,NAM,2003,57.8701901397021
Namibia,NAM,2004,57.3401636599038
Namibia,NAM,2005,56.8120291258604
Namibia,NAM,2006,56.2857865375722
Namibia,NAM,2007,55.7614358950386
Namibia,NAM,2008,55.2389771982601
Namibia,NAM,2009,54.7184104472363
Namibia,NAM,2010,54.1997356419676
Namibia,NAM,2011,53.6829527824537
Namibia,NAM,2012,53.1680618686946
Namibia,NAM,2013,52.6550629006906
Namibia,NAM,2014,52.1439558784413
Namibia,NAM,2015,51.6347408019471
Namibia,NAM,2016,51.1274176712077
Namibia,NAM,2017,50.6219864862233
Namibia,NAM,2018,50.1184472469936
Namibia,NAM,2019,49.7416942226288
Namibia,NAM,2020,49.7416942226288
Namibia,NAM,2021,49.7416942226288
Namibia,NAM,2022,49.7416942226288
Nauru,NRU,2000,65.5137522153518
Nauru,NRU,2001,65.5383576484379
Nauru,NRU,2002,65.562963081524
Nauru,NRU,2003,65.5875685146101
Nauru,NRU,2004,65.6121739476961
Nauru,NRU,2005,65.6367793807822
Nauru,NRU,2006,65.6613848138683
Nauru,NRU,2007,65.6859902469544
Nauru,NRU,2008,65.7105956800405
Nauru,NRU,2009,65.7352011131266
Nauru,NRU,2010,65.7598065462126
Nauru,NRU,2011,65.7844119792987
Nauru,NRU,2012,65.8090174123848
Nauru,NRU,2013,65.8336228454709
Nauru,NRU,2014,65.858228278557
Nauru,NRU,2015,65.8828337116431
Nauru,NRU,2016,65.9074391447291
Nauru,NRU,2017,65.9320445778152
Nauru,NRU,2018,65.9320445778152
Nauru,NRU,2019,65.9320445778152
Nauru,NRU,2020,65.9320445778152
Nauru,NRU,2021,65.9320445778152
Nepal,NPL,2000,31.9862512940554
Nepal,NPL,2001,33.8408677054622
Nepal,NPL,2002,35.7341798061041
Nepal,NPL,2003,37.6661875959809
Nepal,NPL,2004,39.6368910750923
Nepal,NPL,2005,41.6462902434389
Nepal,NPL,2006,43.6943851010203
Nepal,NPL,2007,45.7811756478363
Nepal,NPL,2008,47.9066618838875
Nepal,NPL,2009,50.0708438091736
Nepal,NPL,2010,52.2737214236942
Nepal,NPL,2011,54.51529472745
Nepal,NPL,2012,56.7955637204403
Nepal,NPL,2013,59.1145284026659
Nepal,NPL,2014,61.4721887741264
Nepal,NPL,2015,63.8685448348213
Nepal,NPL,2016,66.3035965847516
Nepal,NPL,2017,68.7773440239167
Nepal,NPL,2018,71.2897871523159
Nepal,NPL,2019,73.8409259699507
Nepal,NPL,2020,76.4307604768205
Nepal,NPL,2021,79.0592906729246
Nepal,NPL,2022,79.0592906729246
Netherlands,NLD,2000,97.5
Netherlands,NLD,2001,97.5
Netherlands,NLD,2002,97.5
Netherlands,NLD,2003,97.5
Netherlands,NLD,2004,97.5
Netherlands,NLD,2005,97.5
Netherlands,NLD,2006,97.5
Netherlands,NLD,2007,97.5
Netherlands,NLD,2008,97.5
Netherlands,NLD,2009,97.5
Netherlands,NLD,2010,97.5
Netherlands,NLD,2011,97.5
Netherlands,NLD,2012,97.5
Netherlands,NLD,2013,97.5
Netherlands,NLD,2014,97.5
Netherlands,NLD,2015,97.5
Netherlands,NLD,2016,97.5
Netherlands,NLD,2017,97.5
Netherlands,NLD,2018,97.5
Netherlands,NLD,2019,97.5
Netherlands,NLD,2020,97.5
Netherlands,NLD,2021,97.5
Netherlands,NLD,2022,97.5
New Zealand,NZL,2000,100.0
New Zealand,NZL,2001,100.0
New Zealand,NZL,2002,100.0
New Zealand,NZL,2003,100.0
New Zealand,NZL,2004,100.0
New Zealand,NZL,2005,100.0
New Zealand,NZL,2006,100.0
New Zealand,NZL,2007,100.0
New Zealand,NZL,2008,100.0
New Zealand,NZL,2009,100.0
New Zealand,NZL,2010,100.0
New Zealand,NZL,2011,100.0
New Zealand,NZL,2012,100.0
New Zealand,NZL,2013,100.0
New Zealand,NZL,2014,100.0
New Zealand,NZL,2015,100.0
New Zealand,NZL,2016,100.0
New Zealand,NZL,2017,100.0
New Zealand,NZL,2018,100.0
New Zealand,NZL,2019,100.0
New Zealand,NZL,2020,100.0
New Zealand,NZL,2021,100.0
New Zealand,NZL,2022,100.0
Nicaragua,NIC,2000,68.8162980316117
Nicaragua,NIC,2001,69.6046501982242
Nicaragua,NIC,2002,70.3930023648369
Nicaragua,NIC,2003,71.1813545314494
Nicaragua,NIC,2004,71.9697066980621
Nicaragua,NIC,2005,72.7580588646746
Nicaragua,NIC,2006,73.5464110312873
Nicaragua,NIC,2007,74.3347631978998
Nicaragua,NIC,2008,75.1231153645125
Nicaragua,NIC,2009,75.911467531125
Nicaragua,NIC,2010,76.6998196977377
Nicaragua,NIC,2011,77.4881718643501
Nicaragua,NIC,2012,78.2765240309628
Nicaragua,NIC,2013,79.0648761975753
Nicaragua,NIC,2014,79.853228364188
Nicaragua,NIC,2015,80.6415805308005
Nicaragua,NIC,2016,81.4299326974132
Nicaragua,NIC,2017,81.4299326974132
Nicaragua,NIC,2018,81.4299326974132
Nicaragua,NIC,2019,81.4299326974132
Nicaragua,NIC,2020,81.4299326974132
Niger,NER,2000,24.1847480287094
Niger,NER,2001,25.12176770436
Niger,NER,2002,26.0587873800104
Niger,NER,2003,26.995807055661
Niger,NER,2004,27.9328267313116
Niger,NER,2005,29.1740344485436
Niger,NER,2006,30.4349880401418
Niger,NER,2007,31.7156875061061
Niger,NER,2008,33.0161328464365
Niger,NER,2009,34.3363240611329
Niger,NER,2010,35.6762611501951
Niger,NER,2011,37.0359441136236
Niger,NER,2012,38.4153729514181
Niger,NER,2013,39.8145476635786
Niger,NER,2014,41.2334682501052
Niger,NER,2015,42.6721347109979
Niger,NER,2016,44.1305470462567
Niger,NER,2017,45.6087052558815
Niger,NER,2018,47.1066093398724
Niger,NER,2019,48.624259298229
Niger,NER,2020,50.161655130952
Niger,NER,2021,51.7187968380408
Niger,NER,2022,52.8236564458028
Nigeria,NGA,2000,28.2659797935985
Nigeria,NGA,2001,28.4640874324666
Nigeria,NGA,2002,29.7060555093889
Nigeria,NGA,2003,30.9624535157828
Nigeria,NGA,2004,32.2332814516483
Nigeria,NGA,2005,33.5185393169851
Nigeria,NGA,2006,34.8182271117939
Nigeria,NGA,2007,36.1323448360742
Nigeria,NGA,2008,37.4608924898263
Nigeria,NGA,2009,38.8038700730499
Nigeria,NGA,2010,40.1612775857452
Nigeria,NGA,2011,41.5331150279118
Nigeria,NGA,2012,42.9193823995503
Nigeria,NGA,2013,44.3200797006605
Nigeria,NGA,2014,45.7352069312422
Nigeria,NGA,2015,47.1647640912957
Nigeria,NGA,2016,48.6087511808207
Nigeria,NGA,2017,50.0671681998171
Nigeria,NGA,2018,51.5400151482853
Nigeria,NGA,2019,53.0272920262253
Nigeria,NGA,2020,54.5289988336368
Nigeria,NGA,2021,56.04513557052
Nigeria,NGA,2022,57.5757022368748
North America,NAC,2000,99.8549104210099
North America,NAC,2001,99.8549511514186
North America,NAC,2002,99.8549553105123
North America,NAC,2003,99.8549430971703
North America,NAC,2004,99.8549259930737
North America,NAC,2005,99.8549119938119
North America,NAC,2006,99.8530991846583
North America,NAC,2007,99.8436970929503
North America,NAC,2008,99.8342839382211
North America,NAC,2009,99.8248281641706
North America,NAC,2010,99.8165592206933
North America,NAC,2011,99.8082759841364
North America,NAC,2012,99.7999818733825
North America,NAC,2013,99.7916641758619
North America,NAC,2014,99.7833792519927
North America,NAC,2015,99.7752491466191
North America,NAC,2016,99.7668769265784
North America,NAC,2017,99.758342736193
North America,NAC,2018,99.7494255226345
North America,NAC,2019,99.7402786320169
North America,NAC,2020,99.7312770625197
North America,NAC,2021,99.7225032651122
North America,NAC,2022,99.7224190430317
North Macedonia,MKD,2000,93.5534097098201
North Macedonia,MKD,2001,93.5534097098201
North Macedonia,MKD,2002,93.5534097098201
North Macedonia,MKD,2003,93.5534097098201
North Macedonia,MKD,2004,93.5534097098201
North Macedonia,MKD,2005,93.9531318182828
North Macedonia,MKD,2006,94.3536934917269
North Macedonia,MKD,2007,94.7550947301523
North Macedonia,MKD,2008,95.1573355335593
North Macedonia,MKD,2009,95.5604159019475
North Macedonia,MKD,2010,95.9643358353172
North Macedonia,MKD,2011,96.3690953336684
North Macedonia,MKD,2012,96.774694397001
North Macedonia,MKD,2013,97.1811330253149
North Macedonia,MKD,2014,97.5884112186103
North Macedonia,MKD,2015,97.996528976887
North Macedonia,MKD,2016,98.4054863001453
North Macedonia,MKD,2017,98.8152831883849
North Macedonia,MKD,2018,99.153291438421
North Macedonia,MKD,2019,99.3829104559051
North Macedonia,MKD,2020,99.6125294733893
North Macedonia,MKD,2021,99.8421484908734
North Macedonia,MKD,2022,99.8421484908734
Norway,NOR,2000,98.0
Norway,NOR,2001,98.0
Norway,NOR,2002,98.0
Norway,NOR,2003,98.0
Norway,NOR,2004,98.0
Norway,NOR,2005,98.0
Norway,NOR,2006,98.0
Norway,NOR,2007,98.0
Norway,NOR,2008,98.0
Norway,NOR,2009,98.0
Norway,NOR,2010,98.0
Norway,NOR,2011,98.0
Norway,NOR,2012,98.0
Norway,NOR,2013,98.0
Norway,NOR,2014,98.0
Norway,NOR,2015,98.0
Norway,NOR,2016,98.0
Norway,NOR,2017,98.0
Norway,NOR,2018,98.0
Norway,NOR,2019,98.0
Norway,NOR,2020,98.0
Norway,NOR,2021,98.0
Norway,NOR,2022,98.0
OECD members,OED,2000,96.8950088619766
OECD members,OED,2001,96.953373890447
OECD members,OED,2002,97.0270516221729
OECD members,OED,2003,97.1020975074164
OECD members,OED,2004,97.1793105742828
OECD members,OED,2005,97.2578950719215
OECD members,OED,2006,97.3372575437979
OECD members,OED,2007,97.4153598294905
OECD members,OED,2008,97.4942202167607
OECD members,OED,2009,97.5734449611927
OECD members,OED,2010,97.6540128043927
OECD members,OED,2011,97.7335717265779
OECD members,OED,2012,97.8167946242734
OECD members,OED,2013,97.9012126070728
OECD members,OED,2014,97.98788020994
OECD members,OED,2015,98.0769597406873
OECD members,OED,2016,98.1656660470451
OECD members,OED,2017,98.2546181852263
OECD members,OED,2018,98.3399050752149
OECD members,OED,2019,98.4196133229742
OECD members,OED,2020,98.500381825128
OECD members,OED,2021,98.568053823886
OECD members,OED,2022,98.6366442317988
Oman,OMN,2000,93.5029082091575
Oman,OMN,2001,93.5029082091575
Oman,OMN,2002,93.9646089364413
Oman,OMN,2003,94.426309663725
Oman,OMN,2004,94.8880103910088
Oman,OMN,2005,95.3497111182927
Oman,OMN,2006,95.8114118455764
Oman,OMN,2007,96.2731125728602
Oman,OMN,2008,96.734813300144
Oman,OMN,2009,97.1965140274278
Oman,OMN,2010,97.6582147547116
Oman,OMN,2011,98.1199154819954
Oman,OMN,2012,98.5816162092791
Oman,OMN,2013,99.043316936563
Oman,OMN,2014,99.3236975388366
Oman,OMN,2015,99.3236975388366
Oman,OMN,2016,99.3236975388366
Oman,OMN,2017,99.3236975388366
Oman,OMN,2018,99.3236975388366
Oman,OMN,2019,99.3236975388366
Oman,OMN,2020,99.3236975388366
Oman,OMN,2021,99.3236975388366
Oman,OMN,2022,99.3236975388366
Other small states,OSS,2000,84.2671710333711
Other small states,OSS,2001,84.2511718186373
Other small states,OSS,2002,83.0326266407356
Other small states,OSS,2003,82.9664704832664
Other small states,OSS,2004,82.9606768734126
Other small states,OSS,2005,83.1603779082453
Other small states,OSS,2006,83.9977668177165
Other small states,OSS,2007,84.1943256577388
Other small states,OSS,2008,84.3933126907182
Other small states,OSS,2009,84.5964694675107
Other small states,OSS,2010,84.801327854698
Other small states,OSS,2011,85.0204946383064
Other small states,OSS,2012,85.2561466153026
Other small states,OSS,2013,85.5008625824746
Other small states,OSS,2014,85.7370975289137
Other small states,OSS,2015,86.0380173362737
Other small states,OSS,2016,86.3060695718089
Other small states,OSS,2017,86.5868517657117
Other small states,OSS,2018,86.8788409447373
Other small states,OSS,2019,87.1450128727764
Other small states,OSS,2020,88.8306114613348
Other small states,OSS,2021,88.901425661908
Other small states,OSS,2022,88.8806491558074
Pacific island small states,PSS,2000,86.4312731725318
Pacific island small states,PSS,2001,86.8230971251108
Pacific island small states,PSS,2002,86.7512701518477
Pacific island small states,PSS,2003,86.7927135478877
Pacific island small states,PSS,2004,86.8343292433627
Pacific island small states,PSS,2005,86.97528898216
Pacific island small states,PSS,2006,86.9081154054417
Pacific island small states,PSS,2007,86.8167834923551
Pacific island small states,PSS,2008,86.6672291256414
Pacific island small states,PSS,2009,86.506941718552
Pacific island small states,PSS,2010,86.335669560432
Pacific island small states,PSS,2011,86.1586895136572
Pacific island small states,PSS,2012,85.9892797844712
Pacific island small states,PSS,2013,85.8286029007181
Pacific island small states,PSS,2014,85.684007136085
Pacific island small states,PSS,2015,85.5528784624256
Pacific island small states,PSS,2016,85.3576006855506
Pacific island small states,PSS,2017,85.0612256752004
Pacific island small states,PSS,2018,84.7087357362461
Pacific island small states,PSS,2019,84.3606361504096
Pacific island small states,PSS,2020,83.9650984238064
Pacific island small states,PSS,2021,83.5454714708336
Pakistan,PAK,2000,64.3580586861493
Pakistan,PAK,2001,65.144627659331
Pakistan,PAK,2002,65.9311966325127
Pakistan,PAK,2003,66.7177656056944
Pakistan,PAK,2004,67.5043345788762
Pakistan,PAK,2005,68.2909035520579
Pakistan,PAK,2006,69.1106296726126
Pakistan,PAK,2007,69.9311108984834
Pakistan,PAK,2008,70.7523472296703
Pakistan,PAK,2009,71.5743386661733
Pakistan,PAK,2010,72.3970852079923
Pakistan,PAK,2011,73.2205868551275
Pakistan,PAK,2012,74.0448436075787
Pakistan,PAK,2013,74.869855465346
Pakistan,PAK,2014,75.6956224284294
Pakistan,PAK,2015,76.5221444968289
Pakistan,PAK,2016,77.3494216705445
Pakistan,PAK,2017,78.1774539495762
Pakistan,PAK,2018,79.006241333924
Pakistan,PAK,2019,79.8357838235878
Pakistan,PAK,2020,80.6660814185677
Pakistan,PAK,2021,81.4971341188637
Pakistan,PAK,2022,82.3289419244758
Palau,PLW,2000,96.5545032403652
Palau,PLW,2001,96.6724093808973
Palau,PLW,2002,96.7903155214294
Palau,PLW,2003,96.9082216619615
Palau,PLW,2004,97.0261278024936
Palau,PLW,2005,97.1440339430257
Palau,PLW,2006,97.2619400835578
Palau,PLW,2007,97.37984622409
Palau,PLW,2008,97.497752364622
Palau,PLW,2009,97.6156585051542
Palau,PLW,2010,97.7335646456863
Palau,PLW,2011,97.8514707862184
Palau,PLW,2012,97.9693769267505
Palau,PLW,2013,98.0872830672826
Palau,PLW,2014,98.2051892078147
Palau,PLW,2015,98.3230953483468
Palau,PLW,2016,98.4410014888789
Palau,PLW,2017,98.558907629411
Palau,PLW,2018,98.6768137699431
Palau,PLW,2019,98.7947199104752
Palau,PLW,2020,98.9126260510073
Palau,PLW,2021,99.0305321915394
Palau,PLW,2022,99.1484383320715
Panama,PAN,2000,73.2089284553317
Panama,PAN,2001,73.707491938337
Panama,PAN,2002,74.6889542701809
Panama,PAN,2003,75.6769054453046
Panama,PAN,2004,76.671345463708
Panama,PAN,2005,77.6722743253911
Panama,PAN,2006,78.6796920303539
Panama,PAN,2007,79.6935985785964
Panama,PAN,2008,80.7139939701184
Panama,PAN,2009,81.7408782049202
Panama,PAN,2010,82.7742512830015
Panama,PAN,2011,83.8141132043627
Panama,PAN,2012,84.8604639690036
Panama,PAN,2013,85.9133035769242
Panama,PAN,2014,86.9726320281243
Panama,PAN,2015,88.0384493226042
Panama,PAN,2016,89.1107554603638
Panama,PAN,2017,90.1895504414031
Panama,PAN,2018,91.2748342657221
Panama,PAN,2019,92.3666069333208
Panama,PAN,2020,93.4648684441989
Panama,PAN,2021,94.5696187983567
Panama,PAN,2022,94.5696187983567
Papua New Guinea,PNG,2000,57.332248532031
Papua New Guinea,PNG,2001,57.332248532031
Papua New Guinea,PNG,2002,57.332248532031
Papua New Guinea,PNG,2003,57.332248532031
Papua New Guinea,PNG,2004,57.332248532031
Papua New Guinea,PNG,2005,56.8927782604368
Papua New Guinea,PNG,2006,56.4533079888427
Papua New Guinea,PNG,2007,56.0138377172486
Papua New Guinea,PNG,2008,55.5743674456545
Papua New Guinea,PNG,2009,54.9979669515576
Papua New Guinea,PNG,2010,54.4237493494278
Papua New Guinea,PNG,2011,53.851714639265
Papua New Guinea,PNG,2012,53.2818628210693
