country,iso3,year,wdi_urb_pop_pct,wdi_urb_pop_growth,wdi_co2_per_capita,wdi_pm25,wdi_renew_energy_pct,wdi_basic_sanitation_urb_pct,wdi_basic_water_urb_pct
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,4.3662079787746,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2001,52.852,-1.68260799572644,448.335150271578,20.5727453427073,13.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
Romania,ROU,2002,52.78,-1.96697734313015,4.47471788034659,20.8397542766711,14.4,92.3999774473135,100.0
