country,iso3,year,wdi_basic_water_urb_pct
Moldova,MDA,2000,95.0976877894423
Moldova,MDA,2001,95.2097652837263
Moldova,MDA,2002,95.3217994961771
Moldova,MDA,2003,95.4337904267944
Moldova,MDA,2004,95.5457380755783
Moldova,MDA,2005,95.6576424425288
Moldova,MDA,2006,95.7695035276459
Moldova,MDA,2007,95.8813213309297
Moldova,MDA,2008,95.99309585238
Moldova,MDA,2009,96.104827091997
Moldova,MDA,2010,96.2165150497805
Moldova,MDA,2011,96.3281597257306
Moldova,MDA,2012,96.4397611198473
Moldova,MDA,2013,96.5513192321307
Moldova,MDA,2014,96.6628340625806
Moldova,MDA,2015,96.7906885984346
Moldova,MDA,2016,96.9185431342885
Moldova,MDA,2017,97.0463976701424
Moldova,MDA,2018,97.1742522059964
Moldova,MDA,2019,97.3021067418503
Moldova,MDA,2020,97.4299612777043
Moldova,MDA,2021,97.5578158135582
Moldova,MDA,2022,97.6856703494121
Monaco,MCO,2000,100.0
Monaco,MCO,2001,100.0
Monaco,MCO,2002,100.0
Monaco,MCO,2003,100.0
Monaco,MCO,2004,100.0
Monaco,MCO,2005,100.0
Monaco,MCO,2006,100.0
Monaco,MCO,2007,100.0
Monaco,MCO,2008,100.0
Monaco,MCO,2009,100.0
Monaco,MCO,2010,100.0
Monaco,MCO,2011,100.0
Monaco,MCO,2012,100.0
Monaco,MCO,2013,100.0
Monaco,MCO,2014,100.0
Monaco,MCO,2015,100.0
Monaco,MCO,2016,100.0
Monaco,MCO,2017,100.0
Monaco,MCO,2018,100.0
Monaco,MCO,2019,100.0
Monaco,MCO,2020,100.0
Monaco,MCO,2021,100.0
Monaco,MCO,2022,100.0
Mongolia,MNG,2000,88.1035726067871
Mongolia,MNG,2001,88.3785379700456
Mongolia,MNG,2002,88.6538289602359
Mongolia,MNG,2003,88.9294455773579
Mongolia,MNG,2004,89.2053878214117
Mongolia,MNG,2005,89.4816556923973
Mongolia,MNG,2006,89.7582491903146
Mongolia,MNG,2007,90.0351683151636
Mongolia,MNG,2008,90.3124130669444
Mongolia,MNG,2009,90.5899834456569
Mongolia,MNG,2010,90.8678794513012
Mongolia,MNG,2011,91.1461010838773
Mongolia,MNG,2012,91.424648343385
Mongolia,MNG,2013,91.7035212298246
Mongolia,MNG,2014,91.9827197431959
Mongolia,MNG,2015,92.262243883499
Mongolia,MNG,2016,92.5420936507338
Mongolia,MNG,2017,92.8222690449003
Mongolia,MNG,2018,93.1027700659986
Mongolia,MNG,2019,93.3835967140287
Mongolia,MNG,2020,93.6647489889905
Mongolia,MNG,2021,93.9462268908841
Mongolia,MNG,2022,94.2280304197094
Montenegro,MNE,2006,96.0029508018684
Montenegro,MNE,2007,96.2390854396028
Montenegro,MNE,2008,96.4754010748266
Montenegro,MNE,2009,96.7118977075398
Montenegro,MNE,2010,96.9485753377425
Montenegro,MNE,2011,97.1854339654347
Montenegro,MNE,2012,97.4224735906163
Montenegro,MNE,2013,97.6596942132874
Montenegro,MNE,2014,97.8970958334479
Montenegro,MNE,2015,98.1346784510979
Montenegro,MNE,2016,98.3724420662373
Montenegro,MNE,2017,98.6103866788662
Montenegro,MNE,2018,98.8088866513762
Montenegro,MNE,2019,99.000313119266
Montenegro,MNE,2020,99.191739587156
Montenegro,MNE,2021,99.191739587156
Montenegro,MNE,2022,99.191739587156
Morocco,MAR,2000,92.9558141126396
Morocco,MAR,2001,93.1228497242864
Morocco,MAR,2002,93.3265549178985
Morocco,MAR,2003,93.5303914253401
Morocco,MAR,2004,93.7343592466114
Morocco,MAR,2005,93.9384583817121
Morocco,MAR,2006,94.1426888306426
Morocco,MAR,2007,94.3470505934025
Morocco,MAR,2008,94.5515436699921
Morocco,MAR,2009,94.7561680604113
Morocco,MAR,2010,94.96092376466
Morocco,MAR,2011,95.1658107827383
Morocco,MAR,2012,95.3708291146462
Morocco,MAR,2013,95.5759787603837
Morocco,MAR,2014,95.7812597199507
Morocco,MAR,2015,95.9866719933474
Morocco,MAR,2016,96.1922155805736
Morocco,MAR,2017,96.3978904816294
Morocco,MAR,2018,98.2508914088508
Morocco,MAR,2019,98.4219103528785
Morocco,MAR,2020,98.5929292969062
Morocco,MAR,2021,98.7639482409339
Morocco,MAR,2022,98.7639482409339
Mozambique,MOZ,2000,61.1039196124185
Mozambique,MOZ,2001,61.1039196124185
Mozambique,MOZ,2002,62.3053205664015
Mozambique,MOZ,2003,63.5142917470887
Mozambique,MOZ,2004,64.7308331544799
Mozambique,MOZ,2005,65.9549447885752
Mozambique,MOZ,2006,67.1866266493747
Mozambique,MOZ,2007,68.4258787368782
Mozambique,MOZ,2008,69.6727010510858
Mozambique,MOZ,2009,70.9270935919976
Mozambique,MOZ,2010,72.1890563596135
Mozambique,MOZ,2011,73.4585893539331
Mozambique,MOZ,2012,74.7356925749571
Mozambique,MOZ,2013,76.0203660226853
Mozambique,MOZ,2014,77.3126096971176
Mozambique,MOZ,2015,78.612423598254
Mozambique,MOZ,2016,79.9198077260945
Mozambique,MOZ,2017,81.2347620806391
Mozambique,MOZ,2018,82.5572866618877
Mozambique,MOZ,2019,83.8873814698406
Mozambique,MOZ,2020,85.2250465044975
Mozambique,MOZ,2021,86.2525427424781
Mozambique,MOZ,2022,87.2800389804587
Myanmar,MMR,2000,69.5891696390931
Myanmar,MMR,2001,70.7005623394748
Myanmar,MMR,2002,71.8197304857314
Myanmar,MMR,2003,72.9466740778634
Myanmar,MMR,2004,74.0813931158705
Myanmar,MMR,2005,75.2238875997528
Myanmar,MMR,2006,76.3741575295103
Myanmar,MMR,2007,77.5322029051426
Myanmar,MMR,2008,78.6980237266504
Myanmar,MMR,2009,79.8716199940333
Myanmar,MMR,2010,81.0529917072913
Myanmar,MMR,2011,82.2421388664245
Myanmar,MMR,2012,83.4390614714326
Myanmar,MMR,2013,84.6437595223161
Myanmar,MMR,2014,85.8562330190748
Myanmar,MMR,2015,87.0764819617086
Myanmar,MMR,2016,88.3045063502175
Myanmar,MMR,2017,89.5403061846014
Myanmar,MMR,2018,90.7838814648606
Myanmar,MMR,2019,92.035232190995
Myanmar,MMR,2020,93.2196309189388
Myanmar,MMR,2021,93.6607884124879
Myanmar,MMR,2022,93.6607884124879
Namibia,NAM,2000,98.021815831147
Namibia,NAM,2001,97.9213886456133
Namibia,NAM,2002,97.8209324439127
Namibia,NAM,2003,97.720447226045
Namibia,NAM,2004,97.6199329920103
Namibia,NAM,2005,97.5193897418086
Namibia,NAM,2006,97.4188174754399
Namibia,NAM,2007,97.3182161929042
Namibia,NAM,2008,97.2175858942015
Namibia,NAM,2009,97.1169265793318
Namibia,NAM,2010,97.0162382482951
Namibia,NAM,2011,96.9155209010914
Namibia,NAM,2012,96.8147745377206
Namibia,NAM,2013,96.7139991581829
Namibia,NAM,2014,96.6131947624781
Namibia,NAM,2015,96.5123613506063
Namibia,NAM,2016,96.4114989225676
Namibia,NAM,2017,96.3106074783618
Namibia,NAM,2018,96.209687017989
Namibia,NAM,2019,96.2220111346117
Namibia,NAM,2020,96.2343352512345
Namibia,NAM,2021,96.2466593678572
Namibia,NAM,2022,96.2466593678572
Nauru,NRU,2000,98.0817937576702
Nauru,NRU,2001,98.0098979236459
Nauru,NRU,2002,97.9380020896215
Nauru,NRU,2003,97.8661062555972
Nauru,NRU,2004,97.7942104215728
Nauru,NRU,2005,97.7223145875485
Nauru,NRU,2006,97.6504187535241
Nauru,NRU,2007,97.5785229194998
Nauru,NRU,2008,97.5066270854755
Nauru,NRU,2009,97.4347312514511
Nauru,NRU,2010,97.3628354174268
Nauru,NRU,2011,97.2909395834024
Nauru,NRU,2012,97.2190437493781
Nauru,NRU,2013,97.1471479153537
Nauru,NRU,2014,97.0752520813294
Nauru,NRU,2015,97.003356247305
Nauru,NRU,2016,97.003356247305
Nauru,NRU,2017,97.003356247305
Nauru,NRU,2018,97.003356247305
Nauru,NRU,2019,97.003356247305
Nepal,NPL,2000,92.279019791196
Nepal,NPL,2001,92.1689825578148
Nepal,NPL,2002,92.0589377582301
Nepal,NPL,2003,91.9488853924417
Nepal,NPL,2004,91.8388254604497
Nepal,NPL,2005,91.7287579622541
Nepal,NPL,2006,91.6186828978548
Nepal,NPL,2007,91.508600267252
Nepal,NPL,2008,91.3985100704456
Nepal,NPL,2009,91.2884123074356
Nepal,NPL,2010,91.178306978222
Nepal,NPL,2011,91.0681940828048
Nepal,NPL,2012,90.958073621184
Nepal,NPL,2013,90.8479455933595
Nepal,NPL,2014,90.7378099993315
Nepal,NPL,2015,90.6276668390999
Nepal,NPL,2016,90.5175161126646
Nepal,NPL,2017,90.4073578200258
Nepal,NPL,2018,90.2971919611834
Nepal,NPL,2019,90.1870185361373
Nepal,NPL,2020,90.0768375448877
Nepal,NPL,2021,89.9666489874344
Nepal,NPL,2022,89.9666489874344
Netherlands,NLD,2000,100.0
Netherlands,NLD,2001,100.0
Netherlands,NLD,2002,100.0
Netherlands,NLD,2003,100.0
Netherlands,NLD,2004,100.0
Netherlands,NLD,2005,100.0
Netherlands,NLD,2006,100.0
Netherlands,NLD,2007,100.0
Netherlands,NLD,2008,100.0
Netherlands,NLD,2009,100.0
Netherlands,NLD,2010,100.0
Netherlands,NLD,2011,100.0
Netherlands,NLD,2012,100.0
Netherlands,NLD,2013,100.0
Netherlands,NLD,2014,100.0
Netherlands,NLD,2015,100.0
Netherlands,NLD,2016,100.0
Netherlands,NLD,2017,100.0
Netherlands,NLD,2018,100.0
Netherlands,NLD,2019,100.0
Netherlands,NLD,2020,100.0
Netherlands,NLD,2021,100.0
Netherlands,NLD,2022,100.0
New Zealand,NZL,2000,100.0
New Zealand,NZL,2001,100.0
New Zealand,NZL,2002,100.0
New Zealand,NZL,2003,100.0
New Zealand,NZL,2004,100.0
New Zealand,NZL,2005,100.0
New Zealand,NZL,2006,100.0
New Zealand,NZL,2007,100.0
New Zealand,NZL,2008,100.0
New Zealand,NZL,2009,100.0
New Zealand,NZL,2010,100.0
New Zealand,NZL,2011,100.0
New Zealand,NZL,2012,100.0
New Zealand,NZL,2013,100.0
New Zealand,NZL,2014,100.0
New Zealand,NZL,2015,100.0
New Zealand,NZL,2016,100.0
New Zealand,NZL,2017,100.0
New Zealand,NZL,2018,100.0
New Zealand,NZL,2019,100.0
New Zealand,NZL,2020,100.0
New Zealand,NZL,2021,100.0
New Zealand,NZL,2022,100.0
Nicaragua,NIC,2000,94.6786013744697
Nicaragua,NIC,2001,94.8498638169686
Nicaragua,NIC,2002,95.0211512879285
Nicaragua,NIC,2003,95.1924637873494
Nicaragua,NIC,2004,95.3638013152314
Nicaragua,NIC,2005,95.5351638715744
Nicaragua,NIC,2006,95.7065514563784
Nicaragua,NIC,2007,95.8779640696435
Nicaragua,NIC,2008,96.0494017113696
Nicaragua,NIC,2009,96.2208643815567
Nicaragua,NIC,2010,96.3923520802049
Nicaragua,NIC,2011,96.5638648073141
Nicaragua,NIC,2012,96.7354025628843
Nicaragua,NIC,2013,96.9069653469157
Nicaragua,NIC,2014,97.0785531594079
Nicaragua,NIC,2015,97.2427548829599
Nicaragua,NIC,2016,97.4069566065118
Nicaragua,NIC,2017,97.4069566065118
Nicaragua,NIC,2018,97.4069566065118
Nicaragua,NIC,2019,97.4069566065118
Nicaragua,NIC,2020,97.4069566065118
Niger,NER,2000,91.2412595803883
Niger,NER,2001,91.1002174165197
Niger,NER,2002,90.9586080120608
Niger,NER,2003,90.8164313670117
Niger,NER,2004,90.6736874813725
Niger,NER,2005,90.5303763551431
Niger,NER,2006,90.3864979883234
Niger,NER,2007,90.2420523809136
Niger,NER,2008,90.0970395329135
Niger,NER,2009,89.9514594443234
Niger,NER,2010,89.805312115143
Niger,NER,2011,89.6585975453723
Niger,NER,2012,89.5113157350115
Niger,NER,2013,89.3634666840606
Niger,NER,2014,89.2150503925194
Niger,NER,2015,89.066066860388
Niger,NER,2016,88.9165160876664
Niger,NER,2017,88.7663980743548
Niger,NER,2018,88.6157128204528
Niger,NER,2019,88.4644603259606
Niger,NER,2020,88.3126405908783
Niger,NER,2021,88.1602536152058
Niger,NER,2022,88.2595062292899
Nigeria,NGA,2000,68.4187616441163
Nigeria,NGA,2001,69.0091704978588
Nigeria,NGA,2002,70.0989382387624
Nigeria,NGA,2003,71.1971780397253
Nigeria,NGA,2004,72.3038899007471
Nigeria,NGA,2005,73.4190738218279
Nigeria,NGA,2006,74.5427298029678
Nigeria,NGA,2007,75.6748578441668
Nigeria,NGA,2008,76.8154579454246
Nigeria,NGA,2009,77.9645301067416
Nigeria,NGA,2010,79.1220743281177
Nigeria,NGA,2011,80.2880906095526
Nigeria,NGA,2012,81.4625789510468
Nigeria,NGA,2013,82.6455393525999
Nigeria,NGA,2014,83.8369718142119
Nigeria,NGA,2015,85.0368763358833
Nigeria,NGA,2016,86.2452529176136
Nigeria,NGA,2017,87.4621015594027
Nigeria,NGA,2018,88.687422261251
Nigeria,NGA,2019,89.9212150231584
Nigeria,NGA,2020,91.1634798451245
Nigeria,NGA,2021,92.41421672715
Nigeria,NGA,2022,93.6734256692344
North America,NAC,2000,99.6807010828352
North America,NAC,2001,99.6806488980321
North America,NAC,2002,99.6806406491411
North America,NAC,2003,99.6806521128358
North America,NAC,2004,99.6806692945848
North America,NAC,2005,99.6790515084785
North America,NAC,2006,99.6774280138203
North America,NAC,2007,99.6757874802713
North America,NAC,2008,99.674118753391
North America,NAC,2009,99.6724138398333
North America,NAC,2010,99.688514769011
North America,NAC,2011,99.7046329676372
North America,NAC,2012,99.7207563885354
North America,NAC,2013,99.7368716289023
North America,NAC,2014,99.7530185715215
North America,NAC,2015,99.7692726626825
North America,NAC,2016,99.7853603611084
North America,NAC,2017,99.8013550271301
North America,NAC,2018,99.8171345847775
North America,NAC,2019,99.8328055881402
North America,NAC,2020,99.8502653147008
North America,NAC,2021,99.8678727320937
North America,NAC,2022,99.8849311689583
North Macedonia,MKD,2000,96.1015040587492
North Macedonia,MKD,2001,96.1015040587492
North Macedonia,MKD,2002,96.1015040587492
North Macedonia,MKD,2003,96.1015040587492
North Macedonia,MKD,2004,96.1015040587492
North Macedonia,MKD,2005,96.2207071379027
North Macedonia,MKD,2006,96.33988034758
North Macedonia,MKD,2007,96.4590236877812
North Macedonia,MKD,2008,96.5781371585062
North Macedonia,MKD,2009,96.6972207597551
North Macedonia,MKD,2010,96.8162744915277
North Macedonia,MKD,2011,96.9352983538241
North Macedonia,MKD,2012,97.0542923466444
North Macedonia,MKD,2013,97.1732564699886
North Macedonia,MKD,2014,97.2921907238565
North Macedonia,MKD,2015,97.4110951082482
North Macedonia,MKD,2016,97.5299696231638
North Macedonia,MKD,2017,97.6488142686032
North Macedonia,MKD,2018,97.7676290445664
North Macedonia,MKD,2019,97.8864139510535
North Macedonia,MKD,2020,98.0051689880644
North Macedonia,MKD,2021,98.123894155599
North Macedonia,MKD,2022,98.123894155599
Norway,NOR,2000,100.0
Norway,NOR,2001,100.0
Norway,NOR,2002,100.0
Norway,NOR,2003,100.0
Norway,NOR,2004,100.0
Norway,NOR,2005,100.0
Norway,NOR,2006,100.0
Norway,NOR,2007,100.0
Norway,NOR,2008,100.0
Norway,NOR,2009,100.0
Norway,NOR,2010,100.0
Norway,NOR,2011,100.0
Norway,NOR,2012,100.0
Norway,NOR,2013,100.0
Norway,NOR,2014,100.0
Norway,NOR,2015,100.0
Norway,NOR,2016,100.0
Norway,NOR,2017,100.0
Norway,NOR,2018,100.0
Norway,NOR,2019,100.0
Norway,NOR,2020,100.0
Norway,NOR,2021,100.0
Norway,NOR,2022,100.0
OECD members,OED,2000,99.0739065286738
OECD members,OED,2001,99.1016919867398
OECD members,OED,2002,99.1306309512929
OECD members,OED,2003,99.1603535169521
OECD members,OED,2004,99.1907918732082
OECD members,OED,2005,99.2213160644689
OECD members,OED,2006,99.2523487589266
OECD members,OED,2007,99.285274231894
OECD members,OED,2008,99.3163758704822
OECD members,OED,2009,99.3441322003201
OECD members,OED,2010,99.3683949382512
OECD members,OED,2011,99.3926129208967
OECD members,OED,2012,99.4180219109958
OECD members,OED,2013,99.4439131144262
OECD members,OED,2014,99.4715054769471
OECD members,OED,2015,99.4998668281263
OECD members,OED,2016,99.5284631306499
OECD members,OED,2017,99.5573114506564
OECD members,OED,2018,99.5851916286721
OECD members,OED,2019,99.6095101979987
OECD members,OED,2020,99.6226794685744
OECD members,OED,2021,99.6321727817503
OECD members,OED,2022,99.6381755833744
Oman,OMN,2000,91.7620048485564
Oman,OMN,2001,91.7620048485564
Oman,OMN,2002,91.7620048485564
Oman,OMN,2003,91.7620048485564
Oman,OMN,2004,91.7620048485564
Oman,OMN,2005,91.9542903239747
Oman,OMN,2006,92.1465757993929
Oman,OMN,2007,92.3388612748112
Oman,OMN,2008,92.5311467502295
Oman,OMN,2009,92.7234322256477
Oman,OMN,2010,92.915717701066
Oman,OMN,2011,93.1080031764842
Oman,OMN,2012,93.3002886519025
Oman,OMN,2013,93.4925741273208
Oman,OMN,2014,93.684859602739
Oman,OMN,2015,93.8771450781573
Oman,OMN,2016,94.0694305535755
Oman,OMN,2017,94.2617160289938
Oman,OMN,2018,94.4540015044121
Oman,OMN,2019,94.6166268515478
Oman,OMN,2020,94.7
Oman,OMN,2021,94.7
Oman,OMN,2022,94.7
Other small states,OSS,2000,94.9216691697579
Other small states,OSS,2001,94.9328424145217
Other small states,OSS,2002,93.9475145252042
Other small states,OSS,2003,93.9685877822672
Other small states,OSS,2004,94.0522279197873
Other small states,OSS,2005,94.1352772475812
Other small states,OSS,2006,94.3388848612922
Other small states,OSS,2007,94.4221917182116
Other small states,OSS,2008,94.5101729458128
Other small states,OSS,2009,94.6044649131791
Other small states,OSS,2010,94.7019921201405
Other small states,OSS,2011,94.8075067417377
Other small states,OSS,2012,94.922921228699
Other small states,OSS,2013,95.0460363680087
Other small states,OSS,2014,95.1768449918194
Other small states,OSS,2015,95.3349340010755
Other small states,OSS,2016,95.4843090832532
Other small states,OSS,2017,95.6376180530016
Other small states,OSS,2018,95.7952739964781
Other small states,OSS,2019,95.9240999406964
Other small states,OSS,2020,96.3193255277502
Other small states,OSS,2021,96.4139805296583
Other small states,OSS,2022,96.4804630274637
Pacific island small states,PSS,2000,95.1962137979538
Pacific island small states,PSS,2001,94.760494875448
Pacific island small states,PSS,2002,94.8000831521634
Pacific island small states,PSS,2003,94.8536103840473
Pacific island small states,PSS,2004,94.9093713539629
Pacific island small states,PSS,2005,95.0109662638715
Pacific island small states,PSS,2006,95.0959085625932
Pacific island small states,PSS,2007,95.1723433733394
Pacific island small states,PSS,2008,95.2480403713623
Pacific island small states,PSS,2009,95.3106458171718
Pacific island small states,PSS,2010,95.348983220287
Pacific island small states,PSS,2011,95.3829075366743
Pacific island small states,PSS,2012,95.4198349947541
Pacific island small states,PSS,2013,95.510134112226
Pacific island small states,PSS,2014,95.5998508220369
Pacific island small states,PSS,2015,95.6878564291638
Pacific island small states,PSS,2016,95.7739396830644
Pacific island small states,PSS,2017,95.8572839625213
Pacific island small states,PSS,2018,95.9259921094846
Pacific island small states,PSS,2019,95.9854531094621
Pacific island small states,PSS,2020,96.0294345880703
Pacific island small states,PSS,2021,96.0633508146131
Pakistan,PAK,2000,96.5590205568556
Pakistan,PAK,2001,96.6017737990487
Pakistan,PAK,2002,96.6445270412419
Pakistan,PAK,2003,96.687280283435
Pakistan,PAK,2004,96.7300335256281
Pakistan,PAK,2005,95.156062426673
Pakistan,PAK,2006,94.9788405947738
Pakistan,PAK,2007,94.8485990675111
Pakistan,PAK,2008,94.7182055365146
Pakistan,PAK,2009,94.5876600017845
Pakistan,PAK,2010,94.4569624633207
Pakistan,PAK,2011,94.3261129211231
Pakistan,PAK,2012,94.195111375192
Pakistan,PAK,2013,94.0639578255271
Pakistan,PAK,2014,93.9326522721285
Pakistan,PAK,2015,93.8011947149962
Pakistan,PAK,2016,93.6695851541303
Pakistan,PAK,2017,93.5378235895306
Pakistan,PAK,2018,93.4059100211973
Pakistan,PAK,2019,93.2738444491303
Pakistan,PAK,2020,93.1416268733296
Pakistan,PAK,2021,93.0092572937952
Pakistan,PAK,2022,92.8767357105271
Palau,PLW,2000,99.6458591566894
Palau,PLW,2001,99.6444530890451
Palau,PLW,2002,99.6430470214007
Palau,PLW,2003,99.6416409537564
Palau,PLW,2004,99.640234886112
Palau,PLW,2005,99.6388288184677
Palau,PLW,2006,99.6374227508233
Palau,PLW,2007,99.636016683179
Palau,PLW,2008,99.6346106155346
Palau,PLW,2009,99.6332045478903
Palau,PLW,2010,99.6317984802459
Palau,PLW,2011,99.6303924126016
Palau,PLW,2012,99.6289863449572
Palau,PLW,2013,99.6275802773128
Palau,PLW,2014,99.6261742096685
Palau,PLW,2015,99.6247681420241
Palau,PLW,2016,99.6233620743798
Palau,PLW,2017,99.6219560067354
Palau,PLW,2018,99.6205499390911
Palau,PLW,2019,99.6191438714467
Palau,PLW,2020,99.6177378038024
Palau,PLW,2021,99.616331736158
Palau,PLW,2022,99.6149256685137
Panama,PAN,2000,96.9905862396074
Panama,PAN,2001,97.1519150979529
Panama,PAN,2002,97.3132439562985
Panama,PAN,2003,97.474572814644
Panama,PAN,2004,97.5234465941606
Panama,PAN,2005,97.5600810490474
Panama,PAN,2006,97.5963047187152
Panama,PAN,2007,97.6321176031642
Panama,PAN,2008,97.6675197023944
Panama,PAN,2009,97.7025110164057
