country,iso3,year,wdi_urb_pop_growth
Libya,LBY,2008,2.3755948228851
Libya,LBY,2009,2.34686505634479
Libya,LBY,2010,2.31489703795158
Libya,LBY,2011,-2.1207211627564
Libya,LBY,2012,-2.31766540997712
Libya,LBY,2013,2.31774596952765
Libya,LBY,2014,2.24704703923725
Libya,LBY,2015,1.94362897760196
Libya,LBY,2016,1.86402253223686
Libya,LBY,2017,1.94284682158993
Libya,LBY,2018,1.97975819498904
Libya,LBY,2019,1.84058940324396
Libya,LBY,2020,1.71844443380739
Libya,LBY,2021,1.64100769478497
Libya,LBY,2022,1.61405310780535
Libya,LBY,2023,1.49995790626406
Libya,LBY,2024,1.39447574815819
Liechtenstein,LIE,1961,1.97326384943593
Liechtenstein,LIE,1962,2.22071130182595
Liechtenstein,LIE,1963,2.6180242597851
Liechtenstein,LIE,1964,2.52413949509678
Liechtenstein,LIE,1965,1.23857264554853
Liechtenstein,LIE,1966,1.09116185759709
Liechtenstein,LIE,1967,1.75788338782894
Liechtenstein,LIE,1968,2.13567875346122
Liechtenstein,LIE,1969,0.127210295745303
Liechtenstein,LIE,1970,-0.816956292515307
Liechtenstein,LIE,1971,1.67772110076737
Liechtenstein,LIE,1972,2.36653216259999
Liechtenstein,LIE,1973,2.8635783378472
Liechtenstein,LIE,1974,2.83037761628517
Liechtenstein,LIE,1975,1.61479864079819
Liechtenstein,LIE,1976,0.820423927265253
Liechtenstein,LIE,1977,1.53156146877865
Liechtenstein,LIE,1978,2.31977706070206
Liechtenstein,LIE,1979,2.09624099348636
Liechtenstein,LIE,1980,-0.299850299625656
Liechtenstein,LIE,1981,0.150037537523449
Liechtenstein,LIE,1982,1.44591079528147
Liechtenstein,LIE,1983,-0.0633512849822589
Liechtenstein,LIE,1984,-0.232632017781214
Liechtenstein,LIE,1985,0.27487066677246
Liechtenstein,LIE,1986,0.526483263067717
Liechtenstein,LIE,1987,0.356431869123616
Liechtenstein,LIE,1988,0.605114000820591
Liechtenstein,LIE,1989,0.518727172069017
Liechtenstein,LIE,1990,0.680625500545459
Liechtenstein,LIE,1991,0.981803754854286
Liechtenstein,LIE,1992,0.911768042648767
Liechtenstein,LIE,1993,1.04334814837748
Liechtenstein,LIE,1994,0.755621014213858
Liechtenstein,LIE,1995,0.494023334564099
Liechtenstein,LIE,1996,-0.355450611211817
Liechtenstein,LIE,1997,-1.19404403719179
Liechtenstein,LIE,1998,-0.441413236791532
Liechtenstein,LIE,1999,-0.1207243607388
Liechtenstein,LIE,2000,-0.565315456672564
Liechtenstein,LIE,2001,0.545180552748714
Liechtenstein,LIE,2002,1.12135736494184
Liechtenstein,LIE,2003,0.773583149654776
Liechtenstein,LIE,2004,0.689182603792126
Liechtenstein,LIE,2005,0.508906950747123
Liechtenstein,LIE,2006,0.44803815086794
Liechtenstein,LIE,2007,0.252353817314015
Liechtenstein,LIE,2008,0.232378106118466
Liechtenstein,LIE,2009,0.366831186526478
Liechtenstein,LIE,2010,0.403885537967287
Liechtenstein,LIE,2011,0.440487162479527
Liechtenstein,LIE,2012,0.647621311118144
Liechtenstein,LIE,2013,0.643454150441676
Liechtenstein,LIE,2014,0.564335583495499
Liechtenstein,LIE,2015,0.59846821601641
Liechtenstein,LIE,2016,0.594907870930977
Liechtenstein,LIE,2017,0.720291229405802
Liechtenstein,LIE,2018,0.915925069591202
Liechtenstein,LIE,2019,1.05206847407186
Liechtenstein,LIE,2020,1.18387032915022
Liechtenstein,LIE,2021,1.09949680073718
Liechtenstein,LIE,2022,1.24442934458391
Liechtenstein,LIE,2023,1.45255882662645
Liechtenstein,LIE,2024,1.48251841941363
Lithuania,LTU,1961,4.06713834066216
Lithuania,LTU,1962,3.82298932772647
Lithuania,LTU,1963,3.61800288073479
Lithuania,LTU,1964,3.58809376946341
Lithuania,LTU,1965,3.52362630240711
Lithuania,LTU,1966,3.48195060717228
Lithuania,LTU,1967,3.41772014377818
Lithuania,LTU,1968,3.30209567297878
Lithuania,LTU,1969,3.05101473092711
Lithuania,LTU,1970,3.12638065751969
Lithuania,LTU,1971,3.56733050229126
Lithuania,LTU,1972,3.51464521073018
Lithuania,LTU,1973,3.31614818968438
Lithuania,LTU,1974,3.20930765995362
Lithuania,LTU,1975,3.08525011941555
Lithuania,LTU,1976,2.99960823504396
Lithuania,LTU,1977,2.90491415901873
Lithuania,LTU,1978,2.78701022398188
Lithuania,LTU,1979,2.24343936570423
Lithuania,LTU,1980,1.76279695987041
Lithuania,LTU,1981,1.85704546866698
Lithuania,LTU,1982,1.96106125766559
Lithuania,LTU,1983,2.0364948938251
Lithuania,LTU,1984,2.03578839404791
Lithuania,LTU,1985,2.03656105365464
Lithuania,LTU,1986,2.11918938752212
Lithuania,LTU,1987,2.17004671264216
Lithuania,LTU,1988,2.16991615942943
Lithuania,LTU,1989,1.33249911823877
Lithuania,LTU,1990,0.280733488937383
Lithuania,LTU,1991,0.0812759081685386
Lithuania,LTU,1992,-0.195982483142194
Lithuania,LTU,1993,-0.563105877586486
Lithuania,LTU,1994,-0.781540244421778
Lithuania,LTU,1995,-0.858887851767501
Lithuania,LTU,1996,-0.849558628346543
Lithuania,LTU,1997,-0.825599753906236
Lithuania,LTU,1998,-0.813829693914108
Lithuania,LTU,1999,-0.798920929676114
Lithuania,LTU,2000,-0.792940722309791
Lithuania,LTU,2001,-0.924058759665489
Lithuania,LTU,2002,-0.938848527101684
Lithuania,LTU,2003,-0.948536240967633
Lithuania,LTU,2004,-1.25947161177743
Lithuania,LTU,2005,-1.64486853006564
Lithuania,LTU,2006,-1.48992834414436
Lithuania,LTU,2007,-1.08155355773235
Lithuania,LTU,2008,-0.922228080815704
Lithuania,LTU,2009,-1.11931507180531
Lithuania,LTU,2010,-2.22415308852885
Lithuania,LTU,2011,-2.28246780062813
Lithuania,LTU,2012,-1.11135142510731
Lithuania,LTU,2013,-0.75509846934182
Lithuania,LTU,2014,-0.631697363648233
Lithuania,LTU,2015,-0.712428403488593
Lithuania,LTU,2016,-0.965229220188477
Lithuania,LTU,2017,-0.990423058884077
Lithuania,LTU,2018,-0.586847250794023
Lithuania,LTU,2019,-0.0284106547107278
Lithuania,LTU,2020,0.255510363607032
Lithuania,LTU,2021,0.227054694853282
Lithuania,LTU,2022,1.14080990350527
Lithuania,LTU,2023,1.73476573997127
Lithuania,LTU,2024,0.923580249748532
Low & middle income,LMY,1961,3.55001678542157
Low & middle income,LMY,1962,4.04595016641382
Low & middle income,LMY,1963,4.42697808177724
Low & middle income,LMY,1964,4.38145783831391
Low & middle income,LMY,1965,3.34288335820173
Low & middle income,LMY,1966,3.45674535657844
Low & middle income,LMY,1967,3.46159555076029
Low & middle income,LMY,1968,3.49294011619964
Low & middle income,LMY,1969,3.51742555647955
Low & middle income,LMY,1970,3.49563287651146
Low & middle income,LMY,1971,3.48880499774996
Low & middle income,LMY,1972,3.52309260291687
Low & middle income,LMY,1973,3.62168066848103
Low & middle income,LMY,1974,3.69011912061112
Low & middle income,LMY,1975,3.39973837897047
Low & middle income,LMY,1976,3.49610654531293
Low & middle income,LMY,1977,3.44099859020817
Low & middle income,LMY,1978,3.79149324993923
Low & middle income,LMY,1979,4.11124365293621
Low & middle income,LMY,1980,4.11958008235517
Low & middle income,LMY,1981,4.13211816723777
Low & middle income,LMY,1982,4.02597759701706
Low & middle income,LMY,1983,3.84445113958158
Low & middle income,LMY,1984,3.81945648455471
Low & middle income,LMY,1985,3.79486714937909
Low & middle income,LMY,1986,3.77181612739905
Low & middle income,LMY,1987,3.73749678340264
Low & middle income,LMY,1988,3.67297696079355
Low & middle income,LMY,1989,3.58656667142123
Low & middle income,LMY,1990,3.60527549047761
Low & middle income,LMY,1991,3.39367505629827
Low & middle income,LMY,1992,3.30017036801518
Low & middle income,LMY,1993,3.2301765832606
Low & middle income,LMY,1994,3.1539486517823
Low & middle income,LMY,1995,3.09181908113998
Low & middle income,LMY,1996,3.03858676980752
Low & middle income,LMY,1997,3.00473844871994
Low & middle income,LMY,1998,2.98048893030686
Low & middle income,LMY,1999,2.92725332276802
Low & middle income,LMY,2000,2.89168341935818
Low & middle income,LMY,2001,2.96953739165166
Low & middle income,LMY,2002,3.01580112561788
Low & middle income,LMY,2003,2.97232277754097
Low & middle income,LMY,2004,2.95385879914893
Low & middle income,LMY,2005,2.92322862336863
Low & middle income,LMY,2006,2.85745636647063
Low & middle income,LMY,2007,2.76354057484635
Low & middle income,LMY,2008,2.77658043430388
Low & middle income,LMY,2009,2.75317826587201
Low & middle income,LMY,2010,2.72766896982858
Low & middle income,LMY,2011,2.64304606549517
Low & middle income,LMY,2012,2.62167430498983
Low & middle income,LMY,2013,2.5978565904173
Low & middle income,LMY,2014,2.56088681869776
Low & middle income,LMY,2015,2.50606347981849
Low & middle income,LMY,2016,2.4616098275841
Low & middle income,LMY,2017,2.4431274838575
Low & middle income,LMY,2018,2.38307663355172
Low & middle income,LMY,2019,2.30562225420708
Low & middle income,LMY,2020,2.19427312441893
Low & middle income,LMY,2021,2.06190354078196
Low & middle income,LMY,2022,1.94939051815225
Low & middle income,LMY,2023,1.93193500503409
Low & middle income,LMY,2024,1.96897090898927
Low income,LIC,1961,4.75988160251026
Low income,LIC,1962,4.78906394875112
Low income,LIC,1963,4.89857144292284
Low income,LIC,1964,4.96418908480132
Low income,LIC,1965,5.0131042440592
Low income,LIC,1966,5.07976527797692
Low income,LIC,1967,5.20016655094858
Low income,LIC,1968,5.76625455908996
Low income,LIC,1969,6.06095610364445
Low income,LIC,1970,5.89978794622052
Low income,LIC,1971,4.57570734653412
Low income,LIC,1972,4.55345341590874
Low income,LIC,1973,4.49963700968672
Low income,LIC,1974,4.25473585175189
Low income,LIC,1975,4.14767363096543
Low income,LIC,1976,3.83729823989851
Low income,LIC,1977,3.82607066063429
Low income,LIC,1978,4.06765612500435
Low income,LIC,1979,4.14006045059525
Low income,LIC,1980,3.80106830361492
Low income,LIC,1981,3.39847134255605
Low income,LIC,1982,3.6102589759613
Low income,LIC,1983,4.19974025753362
Low income,LIC,1984,4.48538259145066
Low income,LIC,1985,4.58621463556997
Low income,LIC,1986,4.47979798482584
Low income,LIC,1987,4.4049356052333
Low income,LIC,1988,4.31209189162171
Low income,LIC,1989,4.21964518531197
Low income,LIC,1990,3.99878494907628
Low income,LIC,1991,3.64950293553234
Low income,LIC,1992,4.06649218515171
Low income,LIC,1993,4.39118045419486
Low income,LIC,1994,4.12608853360314
Low income,LIC,1995,3.92405221902739
Low income,LIC,1996,3.54179514271384
Low income,LIC,1997,3.55915808116419
Low income,LIC,1998,3.65377907191547
Low income,LIC,1999,3.6810370409382
Low income,LIC,2000,3.54749291045561
Low income,LIC,2001,3.56212429756095
Low income,LIC,2002,3.73743495034636
Low income,LIC,2003,3.70688058955711
Low income,LIC,2004,3.6303509506005
Low income,LIC,2005,3.76109454873354
Low income,LIC,2006,3.95382377486577
Low income,LIC,2007,3.68689902127206
Low income,LIC,2008,3.92422448049447
Low income,LIC,2009,3.81999331763679
Low income,LIC,2010,3.85626397020502
Low income,LIC,2011,3.60856329517326
Low income,LIC,2012,3.35843717004765
Low income,LIC,2013,3.11578584033636
Low income,LIC,2014,3.10440369248973
Low income,LIC,2015,3.49848275896892
Low income,LIC,2016,3.76847540719097
Low income,LIC,2017,3.93394957911377
Low income,LIC,2018,4.01799818048206
Low income,LIC,2019,4.10466543201564
Low income,LIC,2020,4.07617035381236
Low income,LIC,2021,3.98708494223556
Low income,LIC,2022,3.9590868390132
Low income,LIC,2023,4.03292254629201
Low income,LIC,2024,4.04077962098293
Lower middle income,LMC,1961,3.64018562124202
Lower middle income,LMC,1962,3.82457349347361
Lower middle income,LMC,1963,3.83638300539614
Lower middle income,LMC,1964,3.84684349965039
Lower middle income,LMC,1965,3.79892793266707
Lower middle income,LMC,1966,3.73032196770469
Lower middle income,LMC,1967,3.77866181345005
Lower middle income,LMC,1968,3.79741166557927
Lower middle income,LMC,1969,3.77906652470673
Lower middle income,LMC,1970,3.79693899673494
Lower middle income,LMC,1971,3.88189371362197
Lower middle income,LMC,1972,4.11425662027128
Lower middle income,LMC,1973,4.17033018683694
Lower middle income,LMC,1974,4.21320389024155
Lower middle income,LMC,1975,3.60432237982578
Lower middle income,LMC,1976,4.2576900822946
Lower middle income,LMC,1977,4.23847663559878
Lower middle income,LMC,1978,4.2217884834376
Lower middle income,LMC,1979,4.18418866621997
Lower middle income,LMC,1980,4.32194255066274
Lower middle income,LMC,1981,4.24336728227779
Lower middle income,LMC,1982,3.80060559769867
Lower middle income,LMC,1983,3.79438415708989
Lower middle income,LMC,1984,3.79474489552504
Lower middle income,LMC,1985,3.79432511351114
Lower middle income,LMC,1986,3.7723700576803
Lower middle income,LMC,1987,3.72829834388882
Lower middle income,LMC,1988,3.6810317979485
Lower middle income,LMC,1989,3.63842038715894
Lower middle income,LMC,1990,3.95260636440973
Lower middle income,LMC,1991,3.39616705828067
Lower middle income,LMC,1992,3.22740047754214
Lower middle income,LMC,1993,3.16766309097542
Lower middle income,LMC,1994,3.11309354729752
Lower middle income,LMC,1995,3.04623009427334
Lower middle income,LMC,1996,3.02135151729457
Lower middle income,LMC,1997,3.0007731203536
Lower middle income,LMC,1998,2.98138073065309
Lower middle income,LMC,1999,2.93184747033905
Lower middle income,LMC,2000,2.91938303497918
Lower middle income,LMC,2001,3.05416309643625
Lower middle income,LMC,2002,3.12063455308386
Lower middle income,LMC,2003,3.07417036014042
Lower middle income,LMC,2004,3.05664601778751
Lower middle income,LMC,2005,3.01758178960763
Lower middle income,LMC,2006,2.99998629087171
Lower middle income,LMC,2007,3.0033028029709
Lower middle income,LMC,2008,2.94780012121867
Lower middle income,LMC,2009,2.92757761382326
Lower middle income,LMC,2010,2.93123793828533
Lower middle income,LMC,2011,2.91763613700692
Lower middle income,LMC,2012,2.8750807686356
Lower middle income,LMC,2013,2.87912056622345
Lower middle income,LMC,2014,2.88873335647948
Lower middle income,LMC,2015,2.78530653145689
Lower middle income,LMC,2016,2.71955172440352
Lower middle income,LMC,2017,2.68566206970494
Lower middle income,LMC,2018,2.65068286562156
Lower middle income,LMC,2019,2.61594011715458
Lower middle income,LMC,2020,2.59602013108759
Lower middle income,LMC,2021,2.52859527750744
Lower middle income,LMC,2022,2.50563320915197
Lower middle income,LMC,2023,2.55254658389017
Lower middle income,LMC,2024,2.54711843828774
Luxembourg,LUX,1961,1.44338729715043
Luxembourg,LUX,1962,1.96025995040408
Luxembourg,LUX,1963,1.76049994943289
Luxembourg,LUX,1964,1.83043075374518
Luxembourg,LUX,1965,1.83358636100393
Luxembourg,LUX,1966,1.4041087785538
Luxembourg,LUX,1967,1.00152401212071
Luxembourg,LUX,1968,0.916194917976492
Luxembourg,LUX,1969,1.13747327857099
Luxembourg,LUX,1970,1.13062674598388
Luxembourg,LUX,1971,1.67973398036585
Luxembourg,LUX,1972,2.02666359170917
Luxembourg,LUX,1973,1.89461308535816
Luxembourg,LUX,1974,2.07622481818603
Luxembourg,LUX,1975,1.84567349813512
Luxembourg,LUX,1976,1.22935632385412
Luxembourg,LUX,1977,0.889266504993698
Luxembourg,LUX,1978,0.876881187410496
Luxembourg,LUX,1979,0.913286514003418
Luxembourg,LUX,1980,1.01899014608876
Luxembourg,LUX,1981,0.795869392467608
Luxembourg,LUX,1982,0.152707353675239
Luxembourg,LUX,1983,0.0961301737623752
Luxembourg,LUX,1984,0.172327274419578
Luxembourg,LUX,1985,0.26266812651548
Luxembourg,LUX,1986,0.518231085989667
Luxembourg,LUX,1987,0.716099480127465
Luxembourg,LUX,1988,0.794850653034216
Luxembourg,LUX,1989,1.04067030055209
Luxembourg,LUX,1990,1.32089927091705
Luxembourg,LUX,1991,1.56550866915116
Luxembourg,LUX,1992,1.81761499447245
Luxembourg,LUX,1993,1.74521902180951
Luxembourg,LUX,1994,2.12262151224516
Luxembourg,LUX,1995,1.90181617158173
Luxembourg,LUX,1996,1.27897736982801
Luxembourg,LUX,1997,1.19804590718219
Luxembourg,LUX,1998,1.38147446908233
Luxembourg,LUX,1999,2.01786761465331
Luxembourg,LUX,2000,2.26003451290749
Luxembourg,LUX,2001,1.93230878327534
Luxembourg,LUX,2002,1.58374890277717
Luxembourg,LUX,2003,1.73429506782531
Luxembourg,LUX,2004,1.92636779365475
Luxembourg,LUX,2005,2.01739308726993
Luxembourg,LUX,2006,2.06848436020593
Luxembourg,LUX,2007,2.00297020821596
Luxembourg,LUX,2008,2.23391079618646
Luxembourg,LUX,2009,2.28128376496061
Luxembourg,LUX,2010,2.24309859567021
Luxembourg,LUX,2011,2.62729267734573
Luxembourg,LUX,2012,2.78651096329972
Luxembourg,LUX,2013,2.67460478580703
Luxembourg,LUX,2014,2.7025686341836
Luxembourg,LUX,2015,2.68753135102057
Luxembourg,LUX,2016,2.46649296367326
Luxembourg,LUX,2017,2.72571786341686
Luxembourg,LUX,2018,2.20836515702366
Luxembourg,LUX,2019,2.22856573933619
Luxembourg,LUX,2020,1.91806924095046
Luxembourg,LUX,2021,1.75746552951904
Luxembourg,LUX,2022,2.24454734230888
Luxembourg,LUX,2023,2.2340642076635
Luxembourg,LUX,2024,1.88344441893605
"Macao SAR, China",MAC,1961,0.0454029519717802
"Macao SAR, China",MAC,1962,2.79489327343176
"Macao SAR, China",MAC,1963,2.63007981003005
"Macao SAR, China",MAC,1964,21.6420550764582
"Macao SAR, China",MAC,1965,16.5150008812222
"Macao SAR, China",MAC,1966,-0.822234715300525
"Macao SAR, China",MAC,1967,-0.776934497447452
"Macao SAR, China",MAC,1968,-0.78381979428957
"Macao SAR, China",MAC,1969,-0.856297490809534
"Macao SAR, China",MAC,1970,0.974883447464697
"Macao SAR, China",MAC,1971,-3.77934581709935
"Macao SAR, China",MAC,1972,-0.760494854083007
"Macao SAR, China",MAC,1973,-0.741837549146484
"Macao SAR, China",MAC,1974,-0.761842266521806
"Macao SAR, China",MAC,1975,-0.825570316745334
"Macao SAR, China",MAC,1976,-0.950570127008693
"Macao SAR, China",MAC,1977,-0.994232118701632
"Macao SAR, China",MAC,1978,-0.109380479928764
"Macao SAR, China",MAC,1979,1.31553664481678
"Macao SAR, China",MAC,1980,1.98526071560009
"Macao SAR, China",MAC,1981,2.26387786038695
"Macao SAR, China",MAC,1982,4.18200594763292
"Macao SAR, China",MAC,1983,5.79044768925103
"Macao SAR, China",MAC,1984,5.07062381726179
